,out/not_out,match,teamInnings,battingPos,batsman,runs,balls,M,4s,6s,SR,Wicketsfall,runs_score,RR,overstaken
188,out,Delhi Daredevils vs Kings XI Punjab,Delhi Daredevils,3,Shikhar Dhawan ,0,3,,0,0,0.00,8,158,7.90,20
189,out,Delhi Daredevils vs Kings XI Punjab,Delhi Daredevils,4,Shoaib Malik ,19,17,,3,0,111.76,8,158,7.90,20
190,out,Delhi Daredevils vs Kings XI Punjab,Delhi Daredevils,5,Manoj Tiwary ,39,34,,6,0,114.70,8,158,7.90,20
191,out,Delhi Daredevils vs Kings XI Punjab,Delhi Daredevils,6,Dinesh Karthik †,24,14,,2,1,171.42,8,158,7.90,20
192,out,Delhi Daredevils vs Kings XI Punjab,Delhi Daredevils,7,Rajat Bhatia ,17,15,,1,1,113.33,8,158,7.90,20
193,out,Delhi Daredevils vs Kings XI Punjab,Delhi Daredevils,8,Farveez Maharoof ,18,12,,2,0,150.00,8,158,7.90,20
194,not_out,Delhi Daredevils vs Kings XI Punjab,Delhi Daredevils,9,Yo Mahesh ,6,5,,0,0,120.00,8,158,7.90,20
195,out,Delhi Daredevils vs Kings XI Punjab,Kings XI Punjab,1,Karan Goel ,1,3,,0,0,33.33,6,162,8.30,19.3
196,out,Delhi Daredevils vs Kings XI Punjab,Kings XI Punjab,2,Simon Katich ,75,52,,11,1,144.23,6,162,8.30,19.3
197,out,Delhi Daredevils vs Kings XI Punjab,Kings XI Punjab,3,Kumar Sangakkara †,4,2,,1,0,200.00,6,162,8.30,19.3
198,out,Delhi Daredevils vs Kings XI Punjab,Kings XI Punjab,4,Mahela Jayawardene ,15,14,,2,0,107.14,6,162,8.30,19.3
199,not_out,Delhi Daredevils vs Kings XI Punjab,Kings XI Punjab,5,Yuvraj Singh (c),40,29,,3,2,137.93,6,162,8.30,19.3
200,out,Delhi Daredevils vs Kings XI Punjab,Kings XI Punjab,6,Tanmay Srivastava ,7,9,,0,0,77.77,6,162,8.30,19.3
201,out,Delhi Daredevils vs Kings XI Punjab,Kings XI Punjab,7,Irfan Pathan ,10,7,,2,0,142.85,6,162,8.30,19.3
202,not_out,Delhi Daredevils vs Kings XI Punjab,Kings XI Punjab,8,Brett Lee ,1,3,,0,0,33.33,6,162,8.30,19.3
203,out,Mumbai Indians vs Deccan Chargers,Mumbai Indians,1,Luke Ronchi †,13,11,,3,0,118.18,7,154,7.70,20
204,out,Mumbai Indians vs Deccan Chargers,Mumbai Indians,2,Sanath Jayasuriya ,18,21,,2,0,85.71,7,154,7.70,20
205,out,Mumbai Indians vs Deccan Chargers,Mumbai Indians,3,Ajinkya Rahane ,0,7,,0,0,0.00,7,154,7.70,20
206,out,Mumbai Indians vs Deccan Chargers,Mumbai Indians,4,Robin Uthappa ,6,5,,1,0,120.00,7,154,7.70,20
207,out,Mumbai Indians vs Deccan Chargers,Mumbai Indians,5,Shaun Pollock (c),31,31,,3,1,100.00,7,154,7.70,20
208,out,Mumbai Indians vs Deccan Chargers,Mumbai Indians,6,Abhishek Nayar ,34,19,,1,3,178.94,7,154,7.70,20
209,out,Mumbai Indians vs Deccan Chargers,Mumbai Indians,7,Dwayne Bravo ,34,18,,3,1,188.88,7,154,7.70,20
210,not_out,Mumbai Indians vs Deccan Chargers,Mumbai Indians,8,Musavir Khote ,7,10,,1,0,70.00,7,154,7.70,20
211,not_out,Mumbai Indians vs Deccan Chargers,Deccan Chargers,1,Adam Gilchrist †,109,47,,9,10,231.91,0,155,12.91,12
212,not_out,Mumbai Indians vs Deccan Chargers,Deccan Chargers,2,VVS Laxman (c),37,26,,4,1,142.30,0,155,12.91,12
213,out,Chennai Super Kings vs Royal Challengers Bangalore,Chennai Super Kings,1,Parthiv Patel ,21,17,,2,1,123.52,5,178,8.90,20
214,out,Chennai Super Kings vs Royal Challengers Bangalore,Chennai Super Kings,2,Matthew Hayden ,13,19,,2,0,68.42,5,178,8.90,20
215,out,Chennai Super Kings vs Royal Challengers Bangalore,Chennai Super Kings,3,Michael Hussey ,47,37,,3,2,127.02,5,178,8.90,20
216,out,Chennai Super Kings vs Royal Challengers Bangalore,Chennai Super Kings,4,Suresh Raina ,28,17,,1,2,164.70,5,178,8.90,20
217,out,Chennai Super Kings vs Royal Challengers Bangalore,Chennai Super Kings,5,MS Dhoni (c)†,65,30,,9,3,216.66,5,178,8.90,20
218,not_out,Chennai Super Kings vs Royal Challengers Bangalore,Chennai Super Kings,6,Jacob Oram ,0,0,,0,0,-,5,178,8.90,20
219,out,Chennai Super Kings vs Royal Challengers Bangalore,Royal Challengers Bangalore,1,Bharat Chipli ,8,11,,1,0,72.72,11,165,8.38,19.4
220,out,Chennai Super Kings vs Royal Challengers Bangalore,Royal Challengers Bangalore,2,Wasim Jaffer ,50,33,,5,2,151.51,11,165,8.38,19.4
221,out,Chennai Super Kings vs Royal Challengers Bangalore,Royal Challengers Bangalore,3,Ross Taylor ,53,34,,3,3,155.88,11,165,8.38,19.4
222,out,Chennai Super Kings vs Royal Challengers Bangalore,Royal Challengers Bangalore,4,Jacques Kallis ,14,10,,2,0,140.00,11,165,8.38,19.4
223,out,Chennai Super Kings vs Royal Challengers Bangalore,Royal Challengers Bangalore,5,Mark Boucher †,4,6,,0,0,66.66,11,165,8.38,19.4
224,out,Chennai Super Kings vs Royal Challengers Bangalore,Royal Challengers Bangalore,6,Virat Kohli ,12,7,,2,0,171.42,11,165,8.38,19.4
225,out,Chennai Super Kings vs Royal Challengers Bangalore,Royal Challengers Bangalore,7,Rahul Dravid (c),0,1,,0,0,0.00,11,165,8.38,19.4
226,out,Chennai Super Kings vs Royal Challengers Bangalore,Royal Challengers Bangalore,8,Praveen Kumar ,6,5,,0,0,120.00,11,165,8.38,19.4
227,out,Chennai Super Kings vs Royal Challengers Bangalore,Royal Challengers Bangalore,9,Zaheer Khan ,8,6,,1,0,133.33,11,165,8.38,19.4
228,not_out,Chennai Super Kings vs Royal Challengers Bangalore,Royal Challengers Bangalore,10,Balachandra Akhil ,2,3,,0,0,66.66,11,165,8.38,19.4
229,out,Chennai Super Kings vs Royal Challengers Bangalore,Royal Challengers Bangalore,11,Dale Steyn ,1,2,,0,0,50.00,11,165,8.38,19.4
230,out,Kolkata Knight Riders vs Mumbai Indians,Kolkata Knight Riders,1,Brendon McCullum †,1,2,,0,0,50.00,8,137,6.85,20
231,out,Kolkata Knight Riders vs Mumbai Indians,Kolkata Knight Riders,2,Sourav Ganguly (c),4,2,,1,0,200.00,8,137,6.85,20
232,out,Kolkata Knight Riders vs Mumbai Indians,Kolkata Knight Riders,3,Ricky Ponting ,19,31,,1,0,61.29,8,137,6.85,20
233,out,Kolkata Knight Riders vs Mumbai Indians,Kolkata Knight Riders,4,Debabrata Das ,29,20,,5,1,145.00,8,137,6.85,20
234,out,Kolkata Knight Riders vs Mumbai Indians,Kolkata Knight Riders,5,David Hussey ,17,20,,3,0,85.00,8,137,6.85,20
235,out,Kolkata Knight Riders vs Mumbai Indians,Kolkata Knight Riders,6,Mohammad Hafeez ,2,6,,0,0,33.33,8,137,6.85,20
236,not_out,Kolkata Knight Riders vs Mumbai Indians,Kolkata Knight Riders,7,Laxmi Shukla ,40,22,,4,2,181.81,8,137,6.85,20
237,out,Kolkata Knight Riders vs Mumbai Indians,Kolkata Knight Riders,8,Ajit Agarkar ,2,6,,0,0,33.33,8,137,6.85,20
238,out,Kolkata Knight Riders vs Mumbai Indians,Kolkata Knight Riders,9,Murali Kartik ,10,11,,1,0,90.90,8,137,6.85,20
239,not_out,Kolkata Knight Riders vs Mumbai Indians,Kolkata Knight Riders,10,Ishant Sharma ,0,0,,0,0,-,8,137,6.85,20
240,out,Kolkata Knight Riders vs Mumbai Indians,Mumbai Indians,1,Ajinkya Rahane ,4,10,,1,0,40.00,3,138,7.39,18.4
241,out,Kolkata Knight Riders vs Mumbai Indians,Mumbai Indians,2,Sanath Jayasuriya ,18,10,,3,1,180.00,3,138,7.39,18.4
242,out,Kolkata Knight Riders vs Mumbai Indians,Mumbai Indians,3,Manish Pandey ,0,3,,0,0,0.00,3,138,7.39,18.4
243,not_out,Kolkata Knight Riders vs Mumbai Indians,Mumbai Indians,4,Robin Uthappa ,37,37,,5,0,100.00,3,138,7.39,18.4
244,not_out,Kolkata Knight Riders vs Mumbai Indians,Mumbai Indians,5,Dwayne Bravo ,64,53,,8,1,120.75,3,138,7.39,18.4
245,out,Delhi Daredevils vs Royal Challengers Bangalore,Delhi Daredevils,1,Gautam Gambhir ,86,54,,11,1,159.25,5,191,9.55,20
246,out,Delhi Daredevils vs Royal Challengers Bangalore,Delhi Daredevils,2,Virender Sehwag (c),24,12,,3,1,200.00,5,191,9.55,20
247,out,Delhi Daredevils vs Royal Challengers Bangalore,Delhi Daredevils,3,Shikhar Dhawan ,50,33,,4,3,151.51,5,191,9.55,20
248,out,Delhi Daredevils vs Royal Challengers Bangalore,Delhi Daredevils,4,Shoaib Malik ,6,4,,1,0,150.00,5,191,9.55,20
249,out,Delhi Daredevils vs Royal Challengers Bangalore,Delhi Daredevils,5,Dinesh Karthik †,2,4,,0,0,50.00,5,191,9.55,20
250,not_out,Delhi Daredevils vs Royal Challengers Bangalore,Delhi Daredevils,6,Manoj Tiwary ,11,9,,1,0,122.22,5,191,9.55,20
251,not_out,Delhi Daredevils vs Royal Challengers Bangalore,Delhi Daredevils,7,Rajat Bhatia ,8,5,,1,0,160.00,5,191,9.55,20
252,out,Delhi Daredevils vs Royal Challengers Bangalore,Royal Challengers Bangalore,1,Praveen Kumar ,6,5,,1,0,120.00,5,181,9.05,20
253,out,Delhi Daredevils vs Royal Challengers Bangalore,Royal Challengers Bangalore,2,Wasim Jaffer ,10,9,,0,1,111.11,5,181,9.05,20
254,out,Delhi Daredevils vs Royal Challengers Bangalore,Royal Challengers Bangalore,3,Ross Taylor ,29,15,,3,2,193.33,5,181,9.05,20
255,out,Delhi Daredevils vs Royal Challengers Bangalore,Royal Challengers Bangalore,4,Jacques Kallis ,54,44,,6,1,122.72,5,181,9.05,20
256,out,Delhi Daredevils vs Royal Challengers Bangalore,Royal Challengers Bangalore,5,Rahul Dravid (c),38,30,,4,1,126.66,5,181,9.05,20
257,not_out,Delhi Daredevils vs Royal Challengers Bangalore,Royal Challengers Bangalore,6,Mark Boucher †,31,17,,2,2,182.35,5,181,9.05,20
258,not_out,Delhi Daredevils vs Royal Challengers Bangalore,Royal Challengers Bangalore,7,Virat Kohli ,1,1,,0,0,100.00,5,181,9.05,20
259,out,Rajasthan Royals vs Kolkata Knight Riders,Rajasthan Royals,1,Graeme Smith ,2,7,,0,0,28.57,7,196,9.80,20
260,out,Rajasthan Royals vs Kolkata Knight Riders,Rajasthan Royals,2,Swapnil Asnodkar ,60,34,,10,1,176.47,7,196,9.80,20
261,out,Rajasthan Royals vs Kolkata Knight Riders,Rajasthan Royals,3,Mohammad Kaif ,21,18,,3,1,116.66,7,196,9.80,20
262,out,Rajasthan Royals vs Kolkata Knight Riders,Rajasthan Royals,4,Yusuf Pathan ,55,33,,6,2,166.66,7,196,9.80,20
263,out,Rajasthan Royals vs Kolkata Knight Riders,Rajasthan Royals,5,Shane Watson ,0,1,,0,0,0.00,7,196,9.80,20
264,out,Rajasthan Royals vs Kolkata Knight Riders,Rajasthan Royals,6,Ravindra Jadeja ,33,19,,3,1,173.68,7,196,9.80,20
265,out,Rajasthan Royals vs Kolkata Knight Riders,Rajasthan Royals,7,Shane Warne (c),7,8,,0,0,87.50,7,196,9.80,20
266,not_out,Rajasthan Royals vs Kolkata Knight Riders,Rajasthan Royals,8,Sohail Tanvir ,3,3,,0,0,100.00,7,196,9.80,20
267,not_out,Rajasthan Royals vs Kolkata Knight Riders,Rajasthan Royals,9,Mahesh Rawat †,1,1,,0,0,100.00,7,196,9.80,20
268,out,Rajasthan Royals vs Kolkata Knight Riders,Kolkata Knight Riders,1,Salman Butt ,7,7,,1,0,100.00,11,151,7.87,19.1
269,out,Rajasthan Royals vs Kolkata Knight Riders,Kolkata Knight Riders,2,Sourav Ganguly (c),51,39,,4,2,130.76,11,151,7.87,19.1
270,out,Rajasthan Royals vs Kolkata Knight Riders,Kolkata Knight Riders,3,Ajit Agarkar ,20,13,,1,2,153.84,11,151,7.87,19.1
271,out,Rajasthan Royals vs Kolkata Knight Riders,Kolkata Knight Riders,4,Brad Hodge ,1,3,,0,0,33.33,11,151,7.87,19.1
272,out,Rajasthan Royals vs Kolkata Knight Riders,Kolkata Knight Riders,5,David Hussey ,42,30,,1,2,140.00,11,151,7.87,19.1
273,out,Rajasthan Royals vs Kolkata Knight Riders,Kolkata Knight Riders,6,Laxmi Shukla ,2,2,,0,0,100.00,11,151,7.87,19.1
274,out,Rajasthan Royals vs Kolkata Knight Riders,Kolkata Knight Riders,7,Debabrata Das ,11,13,,1,0,84.61,11,151,7.87,19.1
275,out,Rajasthan Royals vs Kolkata Knight Riders,Kolkata Knight Riders,8,Wriddhiman Saha †,1,2,,0,0,50.00,11,151,7.87,19.1
276,out,Rajasthan Royals vs Kolkata Knight Riders,Kolkata Knight Riders,9,Umar Gul ,2,2,,0,0,100.00,11,151,7.87,19.1
277,not_out,Rajasthan Royals vs Kolkata Knight Riders,Kolkata Knight Riders,10,Ishant Sharma ,1,1,,0,0,100.00,11,151,7.87,19.1
278,out,Rajasthan Royals vs Kolkata Knight Riders,Kolkata Knight Riders,11,Ashok Dinda ,1,3,,0,0,33.33,11,151,7.87,19.1
279,out,Deccan Chargers vs Kings XI Punjab,Deccan Chargers,1,Adam Gilchrist †,6,6,,0,0,100.00,8,164,8.20,20
280,out,Deccan Chargers vs Kings XI Punjab,Deccan Chargers,2,VVS Laxman (c),48,34,,8,0,141.17,8,164,8.20,20
281,out,Deccan Chargers vs Kings XI Punjab,Deccan Chargers,3,Herschelle Gibbs ,7,9,,0,0,77.77,8,164,8.20,20
282,not_out,Deccan Chargers vs Kings XI Punjab,Deccan Chargers,4,Rohit Sharma ,76,42,,10,2,180.95,8,164,8.20,20
283,out,Deccan Chargers vs Kings XI Punjab,Deccan Chargers,5,Shahid Afridi ,13,7,,1,1,185.71,8,164,8.20,20
284,out,Deccan Chargers vs Kings XI Punjab,Deccan Chargers,6,Venugopal Rao ,1,2,,0,0,50.00,8,164,8.20,20
285,out,Deccan Chargers vs Kings XI Punjab,Deccan Chargers,7,Sanjay Bangar ,3,8,,0,0,37.50,8,164,8.20,20
286,out,Deccan Chargers vs Kings XI Punjab,Deccan Chargers,8,Nuwan Zoysa ,1,2,,0,0,50.00,8,164,8.20,20
287,out,Deccan Chargers vs Kings XI Punjab,Deccan Chargers,9,Doddapaneni Kalyankrishna ,3,8,,0,0,37.50,8,164,8.20,20
288,not_out,Deccan Chargers vs Kings XI Punjab,Deccan Chargers,10,RP Singh ,2,2,,0,0,100.00,8,164,8.20,20
289,not_out,Deccan Chargers vs Kings XI Punjab,Kings XI Punjab,1,Shaun Marsh ,84,62,,11,1,135.48,3,167,8.86,18.5
290,out,Deccan Chargers vs Kings XI Punjab,Kings XI Punjab,2,Ramnaresh Sarwan ,15,15,,2,0,100.00,3,167,8.86,18.5
291,out,Deccan Chargers vs Kings XI Punjab,Kings XI Punjab,3,Kumar Sangakkara †,3,4,,0,0,75.00,3,167,8.86,18.5
292,out,Deccan Chargers vs Kings XI Punjab,Kings XI Punjab,4,Yuvraj Singh (c),14,9,,2,0,155.55,3,167,8.86,18.5
293,not_out,Deccan Chargers vs Kings XI Punjab,Kings XI Punjab,5,Mahela Jayawardene ,45,23,,6,1,195.65,3,167,8.86,18.5
294,out,Chennai Super Kings vs Delhi Daredevils,Chennai Super Kings,1,Parthiv Patel ,21,20,,3,0,105.00,6,169,8.45,20
295,out,Chennai Super Kings vs Delhi Daredevils,Chennai Super Kings,2,Stephen Fleming ,13,13,,2,0,100.00,6,169,8.45,20
296,out,Chennai Super Kings vs Delhi Daredevils,Chennai Super Kings,3,Vidyut Sivaramakrishnan ,54,37,,7,1,145.94,6,169,8.45,20
297,out,Chennai Super Kings vs Delhi Daredevils,Chennai Super Kings,4,MS Dhoni (c)†,32,27,,2,1,118.51,6,169,8.45,20
298,out,Chennai Super Kings vs Delhi Daredevils,Chennai Super Kings,5,Albie Morkel ,28,16,,3,2,175.00,6,169,8.45,20
299,out,Chennai Super Kings vs Delhi Daredevils,Chennai Super Kings,6,Suresh Raina ,3,4,,0,0,75.00,6,169,8.45,20
300,not_out,Chennai Super Kings vs Delhi Daredevils,Chennai Super Kings,7,S Badrinath ,11,5,,0,1,220.00,6,169,8.45,20
301,not_out,Chennai Super Kings vs Delhi Daredevils,Chennai Super Kings,8,Joginder Sharma ,0,0,,0,0,-,6,169,8.45,20
302,out,Chennai Super Kings vs Delhi Daredevils,Delhi Daredevils,1,Gautam Gambhir ,50,37,,5,1,135.13,2,172,9.05,19
303,out,Chennai Super Kings vs Delhi Daredevils,Delhi Daredevils,2,Virender Sehwag (c),71,41,,7,4,173.17,2,172,9.05,19
304,not_out,Chennai Super Kings vs Delhi Daredevils,Delhi Daredevils,3,AB de Villiers ,26,21,,2,0,123.80,2,172,9.05,19
305,not_out,Chennai Super Kings vs Delhi Daredevils,Delhi Daredevils,4,Shikhar Dhawan ,19,17,,2,0,111.76,2,172,9.05,19
306,out,Royal Challengers Bangalore vs Deccan Chargers,Royal Challengers Bangalore,1,Bharat Chipli ,10,7,,2,0,142.85,8,156,7.80,20
307,out,Royal Challengers Bangalore vs Deccan Chargers,Royal Challengers Bangalore,2,Wasim Jaffer ,44,37,,6,0,118.91,8,156,7.80,20
308,out,Royal Challengers Bangalore vs Deccan Chargers,Royal Challengers Bangalore,3,Virat Kohli ,38,29,,1,2,131.03,8,156,7.80,20
309,out,Royal Challengers Bangalore vs Deccan Chargers,Royal Challengers Bangalore,4,Jacques Kallis ,6,5,,1,0,120.00,8,156,7.80,20
310,out,Royal Challengers Bangalore vs Deccan Chargers,Royal Challengers Bangalore,5,Misbah-ul-Haq ,3,5,,0,0,60.00,8,156,7.80,20
311,out,Royal Challengers Bangalore vs Deccan Chargers,Royal Challengers Bangalore,6,Rahul Dravid (c),26,19,,1,2,136.84,8,156,7.80,20
312,out,Royal Challengers Bangalore vs Deccan Chargers,Royal Challengers Bangalore,7,Mark Boucher †,16,14,,2,0,114.28,8,156,7.80,20
313,out,Royal Challengers Bangalore vs Deccan Chargers,Royal Challengers Bangalore,8,Praveen Kumar ,8,4,,2,0,200.00,8,156,7.80,20
314,not_out,Royal Challengers Bangalore vs Deccan Chargers,Royal Challengers Bangalore,9,Zaheer Khan ,0,0,,0,0,-,8,156,7.80,20
315,out,Royal Challengers Bangalore vs Deccan Chargers,Deccan Chargers,1,Adam Gilchrist †,10,11,,2,0,90.90,6,153,7.65,20
316,out,Royal Challengers Bangalore vs Deccan Chargers,Deccan Chargers,2,VVS Laxman (c),52,44,,7,0,118.18,6,153,7.65,20
317,out,Royal Challengers Bangalore vs Deccan Chargers,Deccan Chargers,3,Herschelle Gibbs ,5,7,,1,0,71.42,6,153,7.65,20
318,out,Royal Challengers Bangalore vs Deccan Chargers,Deccan Chargers,4,Rohit Sharma ,57,42,,5,3,135.71,6,153,7.65,20
319,out,Royal Challengers Bangalore vs Deccan Chargers,Deccan Chargers,5,Shahid Afridi ,1,2,,0,0,50.00,6,153,7.65,20
320,out,Royal Challengers Bangalore vs Deccan Chargers,Deccan Chargers,6,Scott Styris ,2,3,,0,0,66.66,6,153,7.65,20
321,not_out,Royal Challengers Bangalore vs Deccan Chargers,Deccan Chargers,7,Arjun Yadav ,3,4,,0,0,75.00,6,153,7.65,20
322,not_out,Royal Challengers Bangalore vs Deccan Chargers,Deccan Chargers,8,Sanjay Bangar ,17,7,,0,2,242.85,6,153,7.65,20
323,out,Kings XI Punjab vs Kolkata Knight Riders,Kings XI Punjab,1,Shaun Marsh ,40,32,,5,1,125.00,6,178,8.90,20
324,out,Kings XI Punjab vs Kolkata Knight Riders,Kings XI Punjab,2,James Hopes ,18,12,,4,0,150.00,6,178,8.90,20
325,out,Kings XI Punjab vs Kolkata Knight Riders,Kings XI Punjab,3,Kumar Sangakkara †,28,21,,5,0,133.33,6,178,8.90,20
326,out,Kings XI Punjab vs Kolkata Knight Riders,Kings XI Punjab,4,Yuvraj Singh (c),17,10,,2,1,170.00,6,178,8.90,20
327,out,Kings XI Punjab vs Kolkata Knight Riders,Kings XI Punjab,5,Mahela Jayawardene ,10,6,,0,1,166.66,6,178,8.90,20
328,out,Kings XI Punjab vs Kolkata Knight Riders,Kings XI Punjab,6,Karan Goel ,6,7,,1,0,85.71,6,178,8.90,20
329,not_out,Kings XI Punjab vs Kolkata Knight Riders,Kings XI Punjab,7,Irfan Pathan ,24,26,,2,0,92.30,6,178,8.90,20
330,not_out,Kings XI Punjab vs Kolkata Knight Riders,Kings XI Punjab,8,Piyush Chawla ,21,7,,3,1,300.00,6,178,8.90,20
331,out,Kings XI Punjab vs Kolkata Knight Riders,Kolkata Knight Riders,1,Mohammad Hafeez ,13,12,,1,1,108.33,6,169,8.45,20
332,out,Kings XI Punjab vs Kolkata Knight Riders,Kolkata Knight Riders,2,Sourav Ganguly (c),5,7,,1,0,71.42,6,169,8.45,20
333,out,Kings XI Punjab vs Kolkata Knight Riders,Kolkata Knight Riders,3,Debabrata Das ,5,8,,1,0,62.50,6,169,8.45,20
334,out,Kings XI Punjab vs Kolkata Knight Riders,Kolkata Knight Riders,4,Brad Hodge ,1,3,,0,0,33.33,6,169,8.45,20
335,out,Kings XI Punjab vs Kolkata Knight Riders,Kolkata Knight Riders,5,David Hussey ,71,46,,4,4,154.34,6,169,8.45,20
336,out,Kings XI Punjab vs Kolkata Knight Riders,Kolkata Knight Riders,6,Laxmi Shukla ,7,10,,0,0,70.00,6,169,8.45,20
337,not_out,Kings XI Punjab vs Kolkata Knight Riders,Kolkata Knight Riders,7,Wriddhiman Saha †,59,32,,2,4,184.37,6,169,8.45,20
338,not_out,Kings XI Punjab vs Kolkata Knight Riders,Kolkata Knight Riders,8,Ajit Agarkar ,1,2,,0,0,50.00,6,169,8.45,20
339,out,Mumbai Indians vs Delhi Daredevils,Mumbai Indians,1,Yogesh Takawale †,14,20,,2,0,70.00,8,162,8.10,20
340,out,Mumbai Indians vs Delhi Daredevils,Mumbai Indians,2,Sanath Jayasuriya ,34,16,,6,1,212.50,8,162,8.10,20
341,out,Mumbai Indians vs Delhi Daredevils,Mumbai Indians,3,Dominic Thornely ,30,24,,2,2,125.00,8,162,8.10,20
342,out,Mumbai Indians vs Delhi Daredevils,Mumbai Indians,4,Robin Uthappa ,22,21,,0,2,104.76,8,162,8.10,20
343,out,Mumbai Indians vs Delhi Daredevils,Mumbai Indians,5,Dwayne Bravo ,2,4,,0,0,50.00,8,162,8.10,20
344,out,Mumbai Indians vs Delhi Daredevils,Mumbai Indians,6,Abhishek Nayar ,2,6,,0,0,33.33,8,162,8.10,20
345,out,Mumbai Indians vs Delhi Daredevils,Mumbai Indians,7,Shaun Pollock (c),33,15,,2,3,220.00,8,162,8.10,20
346,out,Mumbai Indians vs Delhi Daredevils,Mumbai Indians,8,Saurabh Tiwary ,9,10,,1,0,90.00,8,162,8.10,20
347,not_out,Mumbai Indians vs Delhi Daredevils,Mumbai Indians,9,Rohan Raje ,6,5,,1,0,120.00,8,162,8.10,20
348,not_out,Mumbai Indians vs Delhi Daredevils,Mumbai Indians,10,Ashish Nehra ,0,0,,0,0,-,8,162,8.10,20
349,out,Mumbai Indians vs Delhi Daredevils,Delhi Daredevils,1,Gautam Gambhir ,1,9,,0,0,11.11,11,133,7.06,18.5
350,out,Mumbai Indians vs Delhi Daredevils,Delhi Daredevils,2,Virender Sehwag (c),40,20,,3,3,200.00,11,133,7.06,18.5
351,out,Mumbai Indians vs Delhi Daredevils,Delhi Daredevils,3,Shikhar Dhawan ,1,3,,0,0,33.33,11,133,7.06,18.5
352,out,Mumbai Indians vs Delhi Daredevils,Delhi Daredevils,4,AB de Villiers ,21,17,,2,1,123.52,11,133,7.06,18.5
353,out,Mumbai Indians vs Delhi Daredevils,Delhi Daredevils,5,Shoaib Malik ,24,22,,1,0,109.09,11,133,7.06,18.5
354,out,Mumbai Indians vs Delhi Daredevils,Delhi Daredevils,6,Dinesh Karthik †,28,23,,3,0,121.73,11,133,7.06,18.5
355,out,Mumbai Indians vs Delhi Daredevils,Delhi Daredevils,7,Rajat Bhatia ,9,8,,0,1,112.50,11,133,7.06,18.5
356,out,Mumbai Indians vs Delhi Daredevils,Delhi Daredevils,8,Pradeep Sangwan ,2,4,,0,0,50.00,11,133,7.06,18.5
357,not_out,Mumbai Indians vs Delhi Daredevils,Delhi Daredevils,9,Yo Mahesh ,3,5,,0,0,60.00,11,133,7.06,18.5
358,out,Mumbai Indians vs Delhi Daredevils,Delhi Daredevils,10,Mohammad Asif ,0,1,,0,0,0.00,11,133,7.06,18.5
359,out,Mumbai Indians vs Delhi Daredevils,Delhi Daredevils,11,Glenn McGrath ,0,2,,0,0,0.00,11,133,7.06,18.5
360,out,Chennai Super Kings vs Rajasthan Royals,Chennai Super Kings,1,Parthiv Patel ,0,1,,0,0,0.00,11,109,5.73,19
361,out,Chennai Super Kings vs Rajasthan Royals,Chennai Super Kings,2,Stephen Fleming ,0,2,,0,0,0.00,11,109,5.73,19
362,out,Chennai Super Kings vs Rajasthan Royals,Chennai Super Kings,3,Vidyut Sivaramakrishnan ,5,10,,1,0,50.00,11,109,5.73,19
363,out,Chennai Super Kings vs Rajasthan Royals,Chennai Super Kings,4,Suresh Raina ,27,27,,2,0,100.00,11,109,5.73,19
364,out,Chennai Super Kings vs Rajasthan Royals,Chennai Super Kings,5,S Badrinath ,15,14,,3,0,107.14,11,109,5.73,19
365,out,Chennai Super Kings vs Rajasthan Royals,Chennai Super Kings,6,MS Dhoni (c)†,1,7,,0,0,14.28,11,109,5.73,19
366,out,Chennai Super Kings vs Rajasthan Royals,Chennai Super Kings,7,Albie Morkel ,42,33,,4,1,127.27,11,109,5.73,19
367,out,Chennai Super Kings vs Rajasthan Royals,Chennai Super Kings,8,Joginder Sharma ,0,1,,0,0,0.00,11,109,5.73,19
368,not_out,Chennai Super Kings vs Rajasthan Royals,Chennai Super Kings,9,Manpreet Gony ,1,4,,0,0,25.00,11,109,5.73,19
369,out,Chennai Super Kings vs Rajasthan Royals,Chennai Super Kings,10,Muthiah Muralidaran ,0,3,,0,0,0.00,11,109,5.73,19
370,out,Chennai Super Kings vs Rajasthan Royals,Chennai Super Kings,11,Makhaya Ntini ,11,12,,2,0,91.66,11,109,5.73,19
371,not_out,Chennai Super Kings vs Rajasthan Royals,Rajasthan Royals,1,Graeme Smith ,35,44,,4,0,79.54,2,110,7.67,14.2
372,out,Chennai Super Kings vs Rajasthan Royals,Rajasthan Royals,2,Swapnil Asnodkar ,32,30,,5,0,106.66,2,110,7.67,14.2
373,out,Chennai Super Kings vs Rajasthan Royals,Rajasthan Royals,3,Yusuf Pathan ,8,5,,0,1,160.00,2,110,7.67,14.2
374,not_out,Chennai Super Kings vs Rajasthan Royals,Rajasthan Royals,4,Shane Watson ,14,8,,1,1,175.00,2,110,7.67,14.2
